family,season,date,selection_team,opponent_team,odds,market_prob,profit,home_team,away_team,home_score,away_score,home_elo,away_elo,home_travel_miles,away_travel_miles,home_days_rest,away_days_rest,home_consecutive_road_pre,away_consecutive_road_pre,home_last5_ppg,away_last5_ppg,home_last5_gdpg,away_last5_gdpg,home_venue5_ppg,away_venue5_ppg
S_HOME_VENUE_EDGE,2016,2016-04-23,CF Montréal,Toronto FC,1.96,0.4977553662063219,-1.0,CF Montréal,Toronto FC,0,2,1542.16,1477.81,757.9367265241356,495.1471916521313,7.0,7.0,1,8,1.8,1.0,0.6,-0.2,3.0,1.0
S_HOME_VENUE_EDGE,2016,2016-04-30,CF Montréal,Colorado Rapids,1.93,0.5051075069896435,-1.0,CF Montréal,Colorado Rapids,2,2,1522.24,1486.27,327.59322764542,1629.396394143643,3.0,7.0,1,0,1.4,2.4,0.0,0.8,2.4,0.8
S_HOME_VENUE_EDGE,2016,2016-04-30,Philadelphia Union,San Jose Earthquakes,2.09,0.46722320682276147,-1.0,Philadelphia Union,San Jose Earthquakes,1,1,1488.64,1529.53,0.0,2491.1213168294234,7.0,6.0,0,0,1.8,1.6,0.8,0.2,3.0,0.2
S_HOME_VENUE_EDGE,2016,2016-05-21,Seattle Sounders FC,Colorado Rapids,2.09,0.46698123041215267,-1.0,Seattle Sounders FC,Colorado Rapids,0,1,1550.02,1509.63,1659.4349753489798,2007.2599771136659,7.0,7.0,1,1,1.8,2.2,0.0,0.8,2.4,1.2
S_HOME_VENUE_EDGE,2016,2016-05-28,Chicago Fire FC,Portland Timbers,2.09,0.46644012865868784,-1.0,Chicago Fire FC,Portland Timbers,1,1,1398.4,1562.47,0.0,1749.4061061126692,7.0,6.0,0,0,0.8,1.2,-0.6,0.0,1.6,0.4
S_HOME_VENUE_EDGE,2016,2016-05-28,Colorado Rapids,Philadelphia Union,2.13,0.45821575403997167,-1.0,Colorado Rapids,Philadelphia Union,1,1,1523.22,1501.43,1020.4834210419489,1545.5659421346181,7.0,3.0,2,1,2.2,1.4,0.6,0.2,3.0,1.0
S_HOME_VENUE_EDGE,2016,2016-06-01,D.C. United,Seattle Sounders FC,2.05,0.4755879521386329,-1.0,D.C. United,Seattle Sounders FC,0,2,1491.83,1527.54,955.0580029471586,375.1414436089009,5.0,4.0,2,1,1.4,1.2,0.0,-0.2,1.8,0.2
S_HOME_VENUE_EDGE,2016,2016-06-02,LA Galaxy,Sporting Kansas City,1.88,0.5195801221098989,-1.0,LA Galaxy,Sporting Kansas City,0,0,1595.77,1485.01,2473.7074673789043,1347.2954237961599,5.0,6.0,1,0,1.2,0.6,0.2,-1.0,2.2,0.2
S_HOME_VENUE_EDGE,2016,2016-06-18,Columbus Crew,CF Montréal,1.81,0.5387279813591211,-1.0,Columbus Crew,CF Montréal,0,0,1523.56,1520.05,404.9022658780975,615.6251116820787,17.0,21.0,1,0,1.2,1.2,0.0,0.0,2.2,1.0
S_HOME_VENUE_EDGE,2016,2016-06-18,Real Salt Lake,Portland Timbers,2.03,0.47976678858714816,-1.0,Real Salt Lake,Portland Timbers,2,2,1542.23,1567.12,1972.8431356147566,642.342583677512,16.0,17.0,5,0,1.2,1.4,0.0,0.2,2.4,0.6
S_HOME_VENUE_EDGE,2016,2016-06-25,CF Montréal,Sporting Kansas City,2.02,0.48338115413493504,-1.0,CF Montréal,Sporting Kansas City,2,2,1522.68,1504.8,615.6251116820787,1169.435249501198,7.0,6.0,1,0,1.2,1.4,0.0,0.0,1.6,0.4
S_HOME_VENUE_EDGE,2016,2016-06-25,Philadelphia Union,Vancouver Whitecaps FC,1.9,0.5136193584334952,-1.0,Philadelphia Union,Vancouver Whitecaps FC,2,3,1508.15,1509.07,0.0,2395.722760520882,3.0,7.0,0,0,1.6,1.4,0.2,-0.2,2.2,0.6
S_HOME_VENUE_EDGE,2016,2016-07-01,Real Salt Lake,D.C. United,1.99,0.4899969672631049,-1.0,Real Salt Lake,D.C. United,1,1,1539.47,1489.43,975.7984312320302,1845.2335458666075,6.0,6.0,1,0,1.4,1.4,-0.2,0.0,2.6,1.2
S_HOME_VENUE_EDGE,2016,2016-07-13,Portland Timbers,CF Montréal,1.85,0.5276466529479529,-1.0,Portland Timbers,CF Montréal,1,1,1577.26,1529.27,2432.2881765289517,642.342583677512,3.0,4.0,2,1,1.8,1.8,0.4,0.4,2.4,0.8
S_HOME_VENUE_EDGE,2016,2016-07-16,Real Salt Lake,New England Revolution,1.99,0.4900627912500376,-1.0,Real Salt Lake,New England Revolution,0,0,1521.46,1487.97,811.907587739887,2090.3810956216485,3.0,7.0,1,0,1.0,1.2,-0.6,-0.2,1.8,0.6
S_HOME_VENUE_EDGE,2016,2016-07-31,Houston Dynamo FC,San Jose Earthquakes,2.11,0.4622754784483815,-1.0,Houston Dynamo FC,San Jose Earthquakes,1,1,1463.54,1515.07,0.0,1193.4586373088339,8.0,9.0,0,1,1.0,1.0,-0.2,-0.2,2.2,0.6
S_HOME_VENUE_EDGE,2016,2016-08-07,LA Galaxy,New York Red Bulls,1.88,0.518075027702099,-1.0,LA Galaxy,New York Red Bulls,2,2,1612.25,1574.62,971.986516182762,1739.034329255788,7.0,7.0,2,1,2.6,1.8,1.0,1.0,1.8,0.6
S_HOME_VENUE_EDGE,2016,2016-08-13,FC Dallas,Sporting Kansas City,1.97,0.49521450732150735,-1.0,FC Dallas,Sporting Kansas City,2,2,1597.9,1518.19,0.0,1613.6169406849017,13.0,6.0,0,1,2.0,1.2,0.0,-0.2,2.6,0.4
S_HOME_VENUE_EDGE,2016,2016-08-13,New England Revolution,Philadelphia Union,1.99,0.49159065798248786,-1.0,New England Revolution,Philadelphia Union,0,4,1474.1,1476.18,426.30225033523175,375.1414436089009,7.0,7.0,2,1,1.4,1.0,-0.4,-0.4,1.8,0.4
S_HOME_VENUE_EDGE,2016,2016-08-14,Chicago Fire FC,Orlando City SC,1.83,0.5334194322925667,-1.0,Chicago Fire FC,Orlando City SC,2,2,1393.62,1479.31,1251.2789025189015,982.1902381866066,8.0,7.0,1,0,0.8,1.0,-0.8,-0.4,2.2,0.6
S_HOME_VENUE_EDGE,2016,2016-08-20,New England Revolution,Columbus Crew,2.1,0.46474211254032766,-1.0,New England Revolution,Columbus Crew,0,2,1449.08,1476.96,0.0,629.3242589804515,7.0,7.0,0,0,0.8,0.8,-1.6,-0.6,1.8,0.2
S_HOME_VENUE_EDGE,2016,2016-09-10,FC Dallas,Colorado Rapids,1.88,0.5182597581419472,-1.0,FC Dallas,Colorado Rapids,0,1,1606.06,1507.83,0.0,1521.9131319573662,7.0,7.0,0,2,2.0,1.0,1.0,-0.2,2.6,0.4
S_HOME_VENUE_EDGE,2017,2017-04-15,Portland Timbers,Sporting Kansas City,1.95,0.500132590824715,-1.0,Portland Timbers,Sporting Kansas City,0,1,1563.98,1542.45,2399.8210106884603,1482.1362969278591,7.0,6.0,1,0,2.0,1.8,0.8,0.6,2.6,0.6
S_HOME_VENUE_EDGE,2017,2017-04-19,New England Revolution,San Jose Earthquakes,1.85,0.5268134431951442,-1.0,New England Revolution,San Jose Earthquakes,0,0,1485.55,1471.16,849.2954760749375,2672.6802358914783,4.0,5.0,1,0,1.4,1.0,0.2,-0.2,3.0,0.0
S_HOME_VENUE_EDGE,2017,2017-04-23,LA Galaxy,Seattle Sounders FC,2.12,0.45983191156782055,-1.0,LA Galaxy,Seattle Sounders FC,0,3,1555.77,1587.49,2197.9967676781766,1093.4253637926183,8.0,9.0,1,2,1.2,1.2,-0.2,0.2,1.8,0.6
S_HOME_VENUE_EDGE,2017,2017-04-29,CF Montréal,Vancouver Whitecaps FC,1.88,0.5219035787427966,-1.0,CF Montréal,Vancouver Whitecaps FC,1,2,1496.99,1474.4,406.6393101492986,2339.6219414751044,7.0,7.0,1,1,1.2,1.2,-0.2,-0.6,2.2,0.2
S_HOME_VENUE_EDGE,2017,2017-05-13,CF Montréal,Columbus Crew,2.15,0.4539638900432993,-1.0,CF Montréal,Columbus Crew,2,3,1496.93,1486.76,495.1471916521313,615.6251116820787,7.0,3.0,1,0,1.4,1.2,-0.2,-0.2,2.0,0.6
S_HOME_VENUE_EDGE,2017,2017-05-21,Orlando City SC,New York City FC,2.11,0.46241944019036474,-1.0,Orlando City SC,New York City FC,0,3,1509.1,1531.78,2408.2161071414785,1911.660683336143,4.0,4.0,1,2,1.0,1.4,-0.6,0.2,2.6,1.4
S_HOME_VENUE_EDGE,2017,2017-05-31,New York City FC,New England Revolution,1.93,0.5054740274866061,-1.0,New York City FC,New England Revolution,2,2,1541.18,1489.82,754.2638210820395,13.358331035685122,3.0,4.0,4,1,1.4,1.4,0.4,0.4,2.0,0.4
S_HOME_VENUE_EDGE,2017,2017-06-17,New England Revolution,Chicago Fire FC,2.07,0.4708893597982874,-1.0,New England Revolution,Chicago Fire FC,1,2,1513.09,1505.11,0.0,849.2954760749375,14.0,7.0,0,0,2.0,2.6,1.4,1.4,2.2,1.0
S_HOME_VENUE_EDGE,2017,2017-06-30,Real Salt Lake,Orlando City SC,2.1,0.4642838370565046,-1.0,Real Salt Lake,Orlando City SC,0,1,1429.01,1476.36,582.874185190543,1251.2789025189015,6.0,6.0,1,2,1.2,1.2,-1.4,-0.4,1.8,0.4
S_HOME_VENUE_EDGE,2017,2017-07-05,New England Revolution,New York Red Bulls,2.16,0.45170628752335173,-1.0,New England Revolution,New York Red Bulls,2,3,1479.37,1533.88,265.32194174785013,176.37849313897695,3.0,11.0,2,0,0.8,1.4,-0.6,0.0,2.0,0.6
S_HOME_VENUE_EDGE,2017,2017-07-23,Vancouver Whitecaps FC,Portland Timbers,2.02,0.48271446862996154,-1.0,Vancouver Whitecaps FC,Portland Timbers,1,2,1515.0,1496.48,1093.4253637926183,260.20811772113734,4.0,4.0,1,0,1.6,0.6,-0.4,-0.8,2.0,0.2
S_HOME_VENUE_EDGE,2017,2017-07-29,Houston Dynamo FC,Portland Timbers,2.0,0.48847563731315813,-1.0,Houston Dynamo FC,Portland Timbers,2,2,1515.85,1509.61,1218.067662667747,1981.6276324257074,7.0,6.0,2,1,1.6,1.2,0.4,-0.4,2.6,0.8
S_HOME_VENUE_EDGE,2017,2017-07-29,Real Salt Lake,Columbus Crew,1.91,0.5105225418731251,-1.0,Real Salt Lake,Columbus Crew,2,2,1474.07,1483.2,0.0,1913.5900492829721,7.0,3.0,0,1,1.4,1.8,1.0,0.0,2.0,0.6
S_HOME_VENUE_EDGE,2017,2017-08-12,Philadelphia Union,CF Montréal,1.81,0.5397557130420996,-1.0,Philadelphia Union,CF Montréal,0,3,1482.31,1490.43,0.0,406.6393101492986,7.0,7.0,0,0,1.2,1.2,0.0,-1.0,2.4,0.4
S_HOME_VENUE_EDGE,2017,2017-08-19,Colorado Rapids,D.C. United,1.88,0.5199539452914632,-1.0,Colorado Rapids,D.C. United,0,1,1465.71,1396.37,640.9532883314353,1485.207574890966,7.0,6.0,1,0,0.6,0.2,-0.6,-1.6,1.4,0.0
S_HOME_VENUE_EDGE,2017,2017-08-25,New York Red Bulls,New York City FC,2.02,0.48303447340768113,-1.0,New York Red Bulls,New York City FC,1,1,1568.65,1586.97,2432.2881765289517,13.358331035685122,7.0,5.0,1,0,1.8,2.4,1.2,0.2,2.4,1.2
S_HOME_VENUE_EDGE,2017,2017-09-02,CF Montréal,Chicago Fire FC,2.13,0.4581678212927356,-1.0,CF Montréal,Chicago Fire FC,0,1,1521.21,1488.95,0.0,757.9367265241356,6.0,7.0,0,0,2.4,0.6,1.4,-1.0,1.8,0.2
S_HOME_VENUE_EDGE,2017,2017-09-09,New York City FC,Portland Timbers,2.06,0.4741503703601908,-1.0,New York City FC,Portland Timbers,0,1,1595.86,1536.93,0.0,2401.9156966687046,3.0,13.0,0,1,2.6,2.0,1.0,0.4,2.6,1.2
S_HOME_VENUE_EDGE,2017,2017-09-10,Columbus Crew,Sporting Kansas City,2.07,0.4691400239357156,-1.0,Columbus Crew,Sporting Kansas City,1,1,1510.8,1558.86,0.0,481.8074825997546,15.0,4.0,0,1,2.0,1.4,0.8,0.2,2.4,1.0
S_HOME_VENUE_EDGE,2017,2017-09-23,New York City FC,Houston Dynamo FC,1.96,0.4973497534347723,-1.0,New York City FC,Houston Dynamo FC,1,1,1580.29,1497.94,1624.3548608184597,2553.040516886846,7.0,7.0,1,1,1.6,0.8,0.2,0.0,2.4,1.0
S_HOME_VENUE_EDGE,2017,2017-09-27,San Jose Earthquakes,Chicago Fire FC,1.91,0.5109516652619907,-1.0,San Jose Earthquakes,Chicago Fire FC,1,4,1452.24,1498.61,2419.0205964240126,2491.1213168294234,4.0,4.0,1,1,1.2,1.4,-1.6,0.2,2.6,0.6
S_HOME_VENUE_EDGE,2017,2017-10-15,Vancouver Whitecaps FC,San Jose Earthquakes,1.79,0.545705113466033,-1.0,Vancouver Whitecaps FC,San Jose Earthquakes,1,1,1544.62,1443.18,2418.360946224987,826.1105454739029,8.0,15.0,3,0,1.4,1.2,-0.8,-1.8,2.2,0.6
S_HOME_VENUE_EDGE,2017,2017-10-22,D.C. United,New York Red Bulls,2.0,0.48762775685852616,-1.0,D.C. United,New York Red Bulls,1,2,1416.65,1553.87,2350.2090784240677,199.35489969927167,7.0,7.0,3,0,0.8,1.0,-1.0,0.0,1.8,0.4
S_HOME_VENUE_EDGE,2018,2018-04-29,Colorado Rapids,Orlando City SC,1.93,0.5059881499027594,-1.0,Colorado Rapids,Orlando City SC,1,2,1458.74,1460.63,373.2969992692655,1545.5659421346181,8.0,8.0,1,0,1.6,2.4,0.4,0.6,2.2,0.8
S_HOME_VENUE_EDGE,2018,2018-05-05,Los Angeles FC,FC Dallas,2.04,0.4761863565108159,-1.0,Los Angeles FC,FC Dallas,1,1,1559.7,1535.7,0.0,2452.469083866458,6.0,6.0,0,1,1.8,1.6,-0.2,0.2,3.0,1.0
S_HOME_VENUE_EDGE,2018,2018-05-12,CF Montréal,Philadelphia Union,1.85,0.5225791241071257,-1.0,CF Montréal,Philadelphia Union,0,2,1448.54,1448.78,757.9367265241356,615.6251116820787,3.0,3.0,1,2,0.6,0.6,-1.2,-1.4,1.2,0.0
S_HOME_VENUE_EDGE,2018,2018-05-12,Minnesota United FC,San Jose Earthquakes,2.08,0.465097029338729,-1.0,Minnesota United FC,San Jose Earthquakes,1,3,1439.33,1418.51,1528.8775228840254,1575.8021680222346,3.0,7.0,1,0,1.2,0.4,-0.6,-0.6,2.0,0.2
S_HOME_VENUE_EDGE,2018,2018-05-13,Los Angeles FC,New York City FC,2.1,0.46098370473885153,-1.0,Los Angeles FC,New York City FC,2,2,1562.94,1576.72,0.0,2441.1673484692055,4.0,8.0,0,1,2.6,1.4,1.4,-0.2,2.3333333333333335,1.0
S_HOME_VENUE_EDGE,2018,2018-05-19,San Jose Earthquakes,D.C. United,2.05,0.4726646577701249,-1.0,San Jose Earthquakes,D.C. United,1,3,1441.51,1398.04,826.1105454739029,582.874185190543,3.0,7.0,2,2,0.8,0.6,-0.2,-0.8,1.4,0.0
S_HOME_VENUE_EDGE,2018,2018-05-26,Orlando City SC,Chicago Fire FC,2.07,0.46580835570003326,-1.0,Orlando City SC,Chicago Fire FC,1,2,1470.27,1462.77,1048.4672439855858,982.1902381866066,8.0,6.0,1,0,1.8,0.8,0.4,-0.8,2.4,0.8
S_HOME_VENUE_EDGE,2018,2018-06-02,Columbus Crew,Toronto FC,2.08,0.4657534246575343,-1.0,Columbus Crew,Toronto FC,3,3,1587.99,1572.66,631.2969374633517,313.72340472663984,6.0,8.0,2,0,2.2,1.2,1.0,0.2,2.0,0.2
S_HOME_VENUE_EDGE,2018,2018-06-23,Orlando City SC,CF Montréal,2.01,0.4812885281969324,-1.0,Orlando City SC,CF Montréal,0,2,1425.48,1427.14,1251.446976520829,1251.446976520829,10.0,10.0,3,0,0.0,1.2,-2.2,-0.2,1.8,0.0
S_HOME_VENUE_EDGE,2018,2018-07-07,Sporting Kansas City,Toronto FC,2.08,0.4649745796132406,-1.0,Sporting Kansas City,Toronto FC,2,2,1560.85,1553.52,909.5832029567596,411.77668614728606,3.0,3.0,2,1,1.4,0.8,0.0,-0.2,2.6,0.8
S_HOME_VENUE_EDGE,2018,2018-07-28,New York Red Bulls,Columbus Crew,1.9,0.5110553471519839,-1.0,New York Red Bulls,Columbus Crew,2,3,1650.17,1536.11,199.35489969927167,469.6830342311391,3.0,7.0,1,0,2.4,1.2,0.8,-1.2,2.6,0.8
S_HOME_VENUE_EDGE,2018,2018-08-04,Houston Dynamo FC,Sporting Kansas City,2.02,0.4809866392600206,-1.0,Houston Dynamo FC,Sporting Kansas City,0,1,1509.71,1540.45,1835.5422051127082,648.0743342755869,7.0,7.0,1,0,1.0,0.2,0.0,-1.2,1.6,0.4
S_HOME_VENUE_EDGE,2018,2018-10-06,Real Salt Lake,Portland Timbers,1.88,0.5137551402842122,-1.0,Real Salt Lake,Portland Timbers,1,4,1532.7,1533.18,909.5832029567596,642.342583677512,6.0,7.0,2,0,1.6,1.4,1.6,-0.2,1.8,0.2
S_HOME_VENUE_EDGE,2019,2019-05-11,FC Dallas,New York Red Bulls,1.77,0.5454833827274622,-1.0,FC Dallas,New York Red Bulls,1,3,1540.83,1598.8,250.7789661820982,1352.7745723646271,7.0,3.0,1,0,1.4,1.4,0.0,0.0,2.2,0.4
S_HOME_VENUE_EDGE,2019,2019-05-11,LA Galaxy,New York City FC,2.14,0.4531332998349005,-1.0,LA Galaxy,New York City FC,0,2,1534.13,1561.4,1978.557467907209,2473.7074673789043,3.0,7.0,2,1,1.4,2.2,-0.2,1.0,3.0,1.6
S_HOME_VENUE_EDGE,2019,2019-05-18,Philadelphia Union,Seattle Sounders FC,1.77,0.5462064904124989,-1.0,Philadelphia Union,Seattle Sounders FC,0,0,1571.82,1632.66,335.1341303817893,2367.3518257199858,7.0,3.0,1,0,2.6,1.8,2.2,0.4,3.0,1.0
S_HOME_VENUE_EDGE,2019,2019-06-01,CF Montréal,Orlando City SC,1.98,0.4893513595625094,-1.0,CF Montréal,Orlando City SC,0,3,1519.1,1377.95,0.0,1251.446976520829,3.0,8.0,0,0,1.4,0.6,-0.2,-0.2,2.0,0.8
S_HOME_VENUE_EDGE,2019,2019-06-08,San Jose Earthquakes,FC Dallas,1.91,0.5064192786016355,-1.0,San Jose Earthquakes,FC Dallas,2,2,1413.86,1521.2,2419.0205964240126,1440.490803727312,7.0,7.0,2,0,2.0,0.8,0.6,-0.8,2.4,0.6
S_HOME_VENUE_EDGE,2019,2019-06-29,D.C. United,Toronto FC,2.11,0.4580349840003444,-1.0,D.C. United,Toronto FC,1,1,1538.41,1505.55,0.0,352.0819702391583,3.0,3.0,0,0,1.2,1.0,0.0,-0.6,2.2,0.8
S_HOME_VENUE_EDGE,2019,2019-07-04,Colorado Rapids,New England Revolution,2.1,0.4603838318859226,-1.0,Colorado Rapids,New England Revolution,1,2,1404.6,1443.84,0.0,1750.6434793837316,6.0,5.0,0,0,2.2,1.8,0.8,0.4,2.4,1.0
S_HOME_VENUE_EDGE,2019,2019-07-06,CF Montréal,Minnesota United FC,2.0,0.4836607148995854,-1.0,CF Montréal,Minnesota United FC,2,3,1506.75,1456.05,997.2591925239353,952.417929795056,7.0,3.0,1,0,1.8,1.2,-0.2,0.6,2.0,0.6
S_HOME_VENUE_EDGE,2019,2019-07-07,New York City FC,Portland Timbers,1.78,0.5430038510911425,-1.0,New York City FC,Portland Timbers,0,1,1606.46,1561.48,0.0,2440.3229259340897,4.0,7.0,0,0,2.2,1.8,1.6,1.0,2.6,1.4
S_HOME_VENUE_EDGE,2019,2019-07-20,Real Salt Lake,Minnesota United FC,2.01,0.4811754569895264,-1.0,Real Salt Lake,Minnesota United FC,1,1,1533.04,1479.06,0.0,994.1187323949164,7.0,7.0,0,0,2.0,2.4,1.2,1.8,3.0,0.6
S_HOME_VENUE_EDGE,2019,2019-07-20,Sporting Kansas City,FC Dallas,1.91,0.5070967741935484,-1.0,Sporting Kansas City,FC Dallas,0,2,1551.23,1523.87,1554.5083692458843,411.77668614728606,7.0,7.0,1,1,1.8,1.4,-0.2,0.6,1.4,0.2
S_HOME_VENUE_EDGE,2019,2019-07-20,Toronto FC,Houston Dynamo FC,1.84,0.5192206562894406,-1.0,Toronto FC,Houston Dynamo FC,1,3,1531.13,1471.32,0.0,733.1018447819732,3.0,3.0,0,1,2.0,0.6,0.6,-1.0,1.6,0.0
S_HOME_VENUE_EDGE,2019,2019-07-21,Seattle Sounders FC,Portland Timbers,1.76,0.5485450551029327,-1.0,Seattle Sounders FC,Portland Timbers,1,2,1610.04,1562.61,0.0,144.2968940338178,7.0,3.0,0,0,1.8,1.6,-0.2,0.2,2.6,1.4
S_HOME_VENUE_EDGE,2019,2019-07-27,FC Dallas,Real Salt Lake,1.78,0.5411282026308901,-1.0,FC Dallas,Real Salt Lake,0,0,1542.95,1528.9,427.2854960743464,975.7984312320302,7.0,7.0,2,0,1.4,2.0,0.4,1.2,2.2,0.8
S_HOME_VENUE_EDGE,2019,2019-08-17,CF Montréal,FC Dallas,2.12,0.4557104836843323,-1.0,CF Montréal,FC Dallas,3,3,1460.28,1521.36,757.9367265241356,2473.7074673789043,7.0,3.0,2,1,0.6,1.4,-0.6,0.0,1.8,0.6
S_HOME_VENUE_EDGE,2019,2019-08-31,New England Revolution,Toronto FC,2.1,0.4593125545336213,-1.0,New England Revolution,Toronto FC,1,1,1504.53,1510.2,0.0,426.30225033523175,7.0,7.0,0,0,1.6,1.6,0.4,0.0,2.4,1.0
S_HOME_VENUE_EDGE,2019,2019-09-25,Real Salt Lake,LA Galaxy,1.87,0.5171998032287208,-1.0,Real Salt Lake,LA Galaxy,1,2,1550.06,1514.75,2090.3810956216485,581.2006312797948,4.0,4.0,2,0,1.4,1.4,0.0,0.8,2.4,0.2
S_HOME_VENUE_EDGE,2019,2019-10-06,Philadelphia Union,New York City FC,1.94,0.4986114248508445,-1.0,Philadelphia Union,New York City FC,1,2,1556.31,1620.38,404.9022658780975,265.32194174785013,7.0,7.0,3,1,1.4,1.6,-0.2,0.4,2.6,1.4
S_HOME_VENUE_EDGE,2020,2020-09-19,Houston Dynamo FC,Minnesota United FC,2.06,0.47218312056639233,-1.0,Houston Dynamo FC,Minnesota United FC,2,2,1487.45,1528.1,250.7789661820982,648.0743342755869,7.0,6.0,2,1,2.0,1.2,1.2,-0.2,2.2,0.6
S_HOME_VENUE_EDGE,2020,2020-10-18,Minnesota United FC,Houston Dynamo FC,1.95,0.4982342700820692,-1.0,Minnesota United FC,Houston Dynamo FC,2,2,1527.45,1447.98,695.5282709279296,1057.0259151573987,12.0,4.0,1,0,1.2,0.8,0.2,-0.4,2.0,0.4
S_HOME_VENUE_EDGE,2021,2021-05-22,New York City FC,Columbus Crew,1.97,0.493613839241005,-1.0,New York City FC,Columbus Crew,1,2,1620.36,1568.29,0.0,163.0593991284415,7.0,6.0,0,2,1.6,1.0,1.2,-0.2,2.0,0.2
S_HOME_VENUE_EDGE,2021,2021-06-23,Houston Dynamo FC,Portland Timbers,1.85,0.5242717222775459,-1.0,Houston Dynamo FC,Portland Timbers,2,2,1449.11,1574.34,1374.1178221065504,1835.5422051127082,4.0,4.0,2,0,1.4,1.8,-0.2,0.4,2.0,0.8
S_HOME_VENUE_EDGE,2021,2021-06-26,Portland Timbers,Minnesota United FC,2.12,0.45821543105074514,-1.0,Portland Timbers,Minnesota United FC,0,1,1573.56,1547.91,1835.5422051127082,1428.9896548960162,3.0,3.0,1,0,2.0,2.2,0.6,0.8,2.0,0.4
S_HOME_VENUE_EDGE,2021,2021-06-26,Real Salt Lake,Houston Dynamo FC,2.08,0.4671233645909372,-1.0,Real Salt Lake,Houston Dynamo FC,1,1,1473.46,1449.89,708.132383854475,1193.4586373088339,3.0,3.0,1,0,1.2,1.0,0.2,-0.4,1.6,0.4
S_HOME_VENUE_EDGE,2021,2021-08-04,Portland Timbers,San Jose Earthquakes,1.85,0.5254379743355005,-1.0,Portland Timbers,San Jose Earthquakes,1,1,1534.6,1461.83,838.811888138339,144.2968940338178,5.0,4.0,2,1,1.2,1.4,-1.0,0.2,2.4,1.2
S_HOME_VENUE_EDGE,2021,2021-08-27,Orlando City SC,Inter Miami CF,2.02,0.4812712787572694,-1.0,Orlando City SC,Inter Miami CF,0,0,1543.41,1428.02,0.0,178.87769003617908,6.0,6.0,0,0,1.8,2.0,0.4,0.4,2.0,0.2
S_HOME_VENUE_EDGE,2021,2021-09-15,Orlando City SC,CF Montréal,1.84,0.5272513331497384,-1.0,Orlando City SC,CF Montréal,2,4,1529.86,1453.98,401.8218673209822,1251.446976520829,5.0,4.0,1,0,1.6,1.6,-0.2,0.4,2.2,0.4
S_HOME_VENUE_EDGE,2021,2021-10-20,Nashville SC,Columbus Crew,1.89,0.5135375934267188,-1.0,Nashville SC,Columbus Crew,1,1,1596.6,1524.58,566.741274777001,334.47830920404243,4.0,4.0,2,0,1.4,2.0,0.8,0.6,2.2,0.2
S_HOME_VENUE_EDGE,2021,2021-11-01,Seattle Sounders FC,LA Galaxy,1.78,0.5450861617556053,-1.0,Seattle Sounders FC,LA Galaxy,1,1,1623.47,1471.03,961.6700281676978,1490.681770015495,6.0,5.0,1,1,0.8,1.6,-0.4,0.4,1.8,0.6
S_HOME_VENUE_EDGE,2021,2021-11-07,CF Montréal,Orlando City SC,2.15,0.45213296677266296,-1.0,CF Montréal,Orlando City SC,0,2,1480.2,1507.47,0.0,1251.446976520829,4.0,7.0,0,0,1.2,1.2,0.2,0.0,2.0,0.8
S_HOME_VENUE_EDGE,2022,2022-04-09,Real Salt Lake,Toronto FC,1.88,0.5165152133959567,-1.0,Real Salt Lake,Toronto FC,2,2,1532.08,1423.57,373.2969992692655,1667.139591836193,7.0,7.0,2,0,2.0,1.4,0.4,-0.4,1.8,0.6
S_HOME_VENUE_EDGE,2022,2022-05-14,LA Galaxy,FC Dallas,1.81,0.5362647091819254,-1.0,LA Galaxy,FC Dallas,1,3,1529.97,1529.55,1223.5254943590942,1233.0818326231756,6.0,7.0,2,0,2.0,2.2,0.4,1.0,2.0,0.8
S_HOME_VENUE_EDGE,2022,2022-05-22,FC Dallas,Minnesota United FC,2.12,0.45918367346938777,-1.0,FC Dallas,Minnesota United FC,1,2,1537.91,1520.09,1746.6928901765987,838.4265435956554,4.0,4.0,2,0,2.0,0.8,0.8,-0.4,3.0,0.8
S_HOME_VENUE_EDGE,2022,2022-05-22,LA Galaxy,Houston Dynamo FC,1.81,0.5354217922712219,-1.0,LA Galaxy,Houston Dynamo FC,0,3,1514.96,1404.96,1534.017087232682,1371.7357730501988,4.0,4.0,1,0,1.4,0.6,-0.2,-0.6,1.8,0.6
S_HOME_VENUE_EDGE,2022,2022-05-22,San Jose Earthquakes,Sporting Kansas City,1.85,0.5246124507299894,-1.0,San Jose Earthquakes,Sporting Kansas City,1,1,1464.99,1507.2,0.0,1470.39001003478,4.0,4.0,0,0,2.0,1.2,0.0,-0.8,2.2,0.2
S_HOME_VENUE_EDGE,2022,2022-06-11,Nashville SC,San Jose Earthquakes,1.91,0.5094574294529067,-1.0,Nashville SC,San Jose Earthquakes,0,0,1604.38,1459.14,1017.4925695069901,1780.550357173945,14.0,14.0,1,1,2.0,1.6,0.6,0.2,2.2,0.2
S_HOME_VENUE_EDGE,2022,2022-06-18,LA Galaxy,Portland Timbers,1.85,0.5256350923713867,-1.0,LA Galaxy,Portland Timbers,1,1,1500.51,1537.2,0.0,2326.0203646537775,20.0,21.0,0,1,1.4,0.8,-0.2,0.2,1.8,0.4
