track,family,feature1,op1,threshold1,price_band,venue,full_n,full_wins,full_win_rate,full_roi,full_units,full_active_seasons,full_positive_seasons,full_negative_seasons,train_n,train_wins,train_win_rate,train_roi,train_units,train_active_seasons,train_positive_seasons,train_negative_seasons,validation_n,validation_wins,validation_win_rate,validation_roi,validation_units,validation_active_seasons,validation_positive_seasons,validation_negative_seasons,holdout_n,holdout_wins,holdout_win_rate,holdout_roi,holdout_units,holdout_active_seasons,holdout_positive_seasons,holdout_negative_seasons,feature2,op2,threshold2,score
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,6.0,DOG35_49,AWAY,168,86,0.5119047619047619,0.2111904761904762,35.480000000000004,19,13,6,71,38,0.5352112676056338,0.27014084507042263,19.180000000000007,8,5,3,43,19,0.4418604651162791,0.0872093023255814,3.75,5,4,1,54,29,0.5370370370370371,0.23240740740740742,12.55,6,4,2,rank_edge_redzone_epa,>=,6.0,1.9079930553353708
LONG,PAIR,rank_edge_punt_return_average,>=,9.0,DOG35_49,AWAY,251,124,0.4940239043824701,0.18960159362549803,47.59,20,16,4,119,60,0.5042016806722689,0.21075630252100847,25.08000000000001,9,7,2,58,28,0.4827586206896552,0.17413793103448275,10.1,5,4,1,74,36,0.4864864864864865,0.16770270270270268,12.409999999999998,6,5,1,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,1.9068014369699162
LONG,PAIR,rank_edge_off_epa_per_play,>=,10.0,DOG35_49,AWAY,176,93,0.5284090909090909,0.25965909090909095,45.7,19,16,3,89,49,0.550561797752809,0.3007865168539326,26.77,9,7,2,46,23,0.5,0.21826086956521737,10.04,5,5,0,41,21,0.5121951219512195,0.21682926829268295,8.89,5,4,1,rank_edge_pass_epa_per_dropback,>=,6.0,1.9064957771180167
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,DOG35_49,AWAY,545,253,0.46422018348623856,0.11161467889908257,60.83,20,12,7,247,117,0.47368421052631576,0.13530364372469636,33.42,9,6,2,129,55,0.4263565891472868,0.034031007751938,4.390000000000002,5,2,3,169,81,0.47928994082840237,0.13621301775147932,23.020000000000003,6,4,2,rank_edge_sack_or_hit_rate,>=,1.0,1.9060505125261633
LONG,UNIVARIATE,rank_edge_def_allowed_yards_per_play,<=,-10.0,DOG35_49,AWAY,282,135,0.4787234042553192,0.15131205673758866,42.67,20,13,7,108,54,0.5,0.21416666666666664,23.13,9,6,3,75,31,0.41333333333333333,0.013600000000000001,1.02,5,3,2,99,50,0.5050505050505051,0.18707070707070705,18.52,6,4,2,,,,1.9025528430802
LONG,PAIR,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,240,123,0.5125,0.23024999999999995,55.25999999999999,20,14,5,92,53,0.5760869565217391,0.3994565217391304,36.74999999999999,9,8,1,66,28,0.42424242424242425,0.032121212121212134,2.120000000000001,5,3,2,82,42,0.5121951219512195,0.19987804878048782,16.39,6,3,2,rank_edge_third_down_success,>=,-10.0,1.9013065986734
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,411,200,0.48661800486618007,0.16270072992700732,66.87,20,17,3,181,88,0.4861878453038674,0.17441988950276244,31.57,9,7,2,96,50,0.5208333333333334,0.23739583333333333,22.79,5,5,0,134,62,0.4626865671641791,0.09335820895522387,12.509999999999998,6,5,1,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,1.894797522623532
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,124,67,0.5403225806451613,0.2954032258064517,36.63000000000001,20,16,4,52,32,0.6153846153846154,0.4584615384615385,23.84,9,8,1,36,16,0.4444444444444444,0.061111111111111116,2.2,5,3,2,36,19,0.5277777777777778,0.2941666666666667,10.59,6,5,1,recent_edge_success_rate,>=,0.026983853115779655,1.8933333333333335
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,304,154,0.506578947368421,0.21703947368421053,65.98,20,15,5,126,70,0.5555555555555556,0.33547619047619043,42.269999999999996,9,8,1,86,39,0.45348837209302323,0.10127906976744187,8.71,5,3,2,92,45,0.4891304347826087,0.16304347826086957,15.0,6,4,2,rank_edge_third_down_success,>=,-6.0,1.8925863145387427
LONG,UNIVARIATE,rank_edge_def_allowed_success_rate,<=,-1.0,DOG35_49,AWAY,553,253,0.45750452079566006,0.09750452079566004,53.92,20,13,7,225,104,0.4622222222222222,0.12075555555555556,27.17,9,6,3,142,60,0.4225352112676056,0.011197183098591574,1.5900000000000034,5,3,2,186,89,0.478494623655914,0.1352688172043011,25.160000000000004,6,4,2,,,,1.8915211495578352
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,ANY,546,275,0.5036630036630036,0.18543956043956045,101.25,20,16,4,236,124,0.5254237288135594,0.2385593220338983,56.3,9,8,1,156,80,0.5128205128205128,0.21134615384615385,32.97,5,4,1,154,71,0.461038961038961,0.0777922077922078,11.98,6,4,2,rank_edge_punt_return_average,>=,-5.0,1.8892753263193072
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,375,186,0.496,0.17890666666666669,67.09,20,14,6,165,84,0.509090909090909,0.21466666666666667,35.42,9,7,2,98,49,0.5,0.19071428571428575,18.690000000000005,5,3,2,112,53,0.4732142857142857,0.11589285714285717,12.980000000000004,6,4,2,recent_edge_giveaway_rate,>=,0.0,1.8872860019337714
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,DOG35_49,AWAY,127,69,0.5433070866141733,0.2961417322834646,37.61,19,14,4,50,28,0.56,0.3384,16.919999999999998,8,6,2,27,17,0.6296296296296297,0.5196296296296297,14.030000000000001,5,4,1,50,24,0.48,0.13319999999999999,6.659999999999999,6,4,1,recent_edge_def_allowed_pass_epa_per_dropback,<=,-0.2835381916028331,1.8868923981590338
LONG,PAIR,rank_edge_punt_return_average,>=,9.0,DOG35_49,AWAY,101,57,0.5643564356435643,0.37574257425742574,37.95,19,15,4,48,28,0.5833333333333334,0.425625,20.43,9,7,2,24,15,0.625,0.49874999999999997,11.969999999999999,5,5,0,29,14,0.4827586206896552,0.19137931034482758,5.55,5,3,2,recent_edge_yards_per_play,<=,-0.37060799446777754,1.8857872333318149
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,266,141,0.5300751879699248,0.25898496240601504,68.89,20,14,6,123,68,0.5528455284552846,0.3080487804878048,37.88999999999999,9,7,2,75,41,0.5466666666666666,0.30946666666666667,23.21,5,3,2,68,32,0.47058823529411764,0.11455882352941175,7.789999999999999,6,4,2,recent_edge_third_down_success,>=,0.04843938468938472,1.882697241868902
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,DOG35_49,AWAY,647,304,0.46986089644513135,0.12559505409582689,81.25999999999999,20,14,6,275,131,0.4763636363636364,0.14138181818181822,38.88000000000001,9,6,3,174,83,0.47701149425287354,0.14580459770114945,25.370000000000005,5,4,1,198,90,0.45454545454545453,0.0859090909090909,17.009999999999998,6,4,2,recent_edge_third_down_success,>=,-0.04854482992640886,1.8820012195321982
LONG,PAIR,recent_edge_giveaway_rate,>=,-0.007189247606656705,DOG35_49,AWAY,194,95,0.4896907216494845,0.19108247422680413,37.07,20,15,5,77,37,0.4805194805194805,0.17103896103896105,13.17,9,7,2,51,26,0.5098039215686274,0.2813725490196079,14.350000000000001,5,4,1,66,32,0.48484848484848486,0.14469696969696969,9.549999999999999,6,4,2,rank_edge_def_allowed_explosive_rate,<=,-10.0,1.8788144110556957
LONG,PAIR,rank_edge_third_down_success,>=,-10.0,DOG35_49,AWAY,410,193,0.47073170731707314,0.12456097560975608,51.06999999999999,20,14,6,165,77,0.4666666666666667,0.12327272727272726,20.339999999999996,9,7,2,103,49,0.47572815533980584,0.1379611650485437,14.209999999999999,5,3,2,142,67,0.47183098591549294,0.11633802816901408,16.52,6,4,2,recent_edge_yards_per_play,<=,0.0,1.8763811204011414
LONG,PAIR,recent_edge_third_down_success,>=,-0.04854482992640886,DOG35_49,AWAY,532,245,0.4605263157894737,0.10107142857142859,53.77000000000001,20,15,5,232,106,0.45689655172413796,0.08543103448275863,19.82,9,7,2,147,68,0.46258503401360546,0.11387755102040818,16.740000000000002,5,4,1,153,71,0.46405228758169936,0.11248366013071891,17.209999999999994,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,1.874588210936813
LONG,PAIR,rank_edge_giveaway_rate,>=,-5.0,DOG35_49,AWAY,286,143,0.5,0.18283216783216785,52.290000000000006,20,15,5,126,66,0.5238095238095238,0.2475396825396826,31.190000000000005,9,6,3,70,31,0.44285714285714284,0.07857142857142857,5.5,5,4,1,90,46,0.5111111111111111,0.17333333333333334,15.600000000000001,6,5,1,rank_edge_rush_epa_per_carry,>=,6.0,1.874465890584428
LONG,PAIR,rank_edge_sack_or_hit_rate,>=,1.0,DOG35_49,AWAY,218,107,0.4908256880733945,0.17096330275229357,37.269999999999996,20,13,7,94,47,0.5,0.18138297872340425,17.05,9,5,4,57,26,0.45614035087719296,0.1380701754385965,7.870000000000001,5,4,1,67,34,0.5074626865671642,0.1843283582089552,12.35,6,4,2,recent_edge_rush_epa_per_carry,>=,0.06572973095996178,1.873635075553936
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,ANY,1153,524,0.45446660884648743,0.08346053772766696,96.23,20,15,5,478,218,0.4560669456066946,0.09238493723849371,44.16,9,8,1,303,138,0.45544554455445546,0.08597359735973598,26.05,5,3,2,372,168,0.45161290322580644,0.0699462365591398,26.020000000000003,6,4,2,recent_edge_def_allowed_pass_epa_per_dropback,<=,0.18777109954242638,1.8728608441316188
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,219,116,0.5296803652968036,0.26397260273972606,57.81,20,13,7,100,58,0.58,0.4012999999999999,40.12999999999999,9,7,2,52,23,0.4423076923076923,0.0753846153846154,3.9200000000000004,5,2,3,67,35,0.5223880597014925,0.20537313432835824,13.760000000000002,6,4,2,rank_edge_sack_or_hit_rate,>=,1.0,1.8713137216480138
LONG,UNIVARIATE,recent_edge_punt_return_average,>=,4.326388888888889,DOG35_49,AWAY,274,138,0.5036496350364964,0.20222627737226279,55.410000000000004,20,14,6,126,65,0.5158730158730159,0.22492063492063494,28.340000000000003,9,6,3,63,33,0.5238095238095238,0.2626984126984127,16.55,5,4,1,85,40,0.47058823529411764,0.12376470588235293,10.52,6,4,2,,,,1.8708406114281142
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,10.0,DOG35_49,AWAY,196,98,0.5,0.18071428571428572,35.42,20,13,7,83,42,0.5060240963855421,0.20168674698795183,16.740000000000002,9,7,2,55,26,0.4727272727272727,0.126,6.93,5,3,2,58,30,0.5172413793103449,0.2025862068965517,11.75,6,3,3,recent_edge_rush_epa_per_carry,>=,0.06572973095996178,1.8699049393826588
LONG,PAIR,rank_edge_def_allowed_explosive_rate,<=,-10.0,DOG35_49,AWAY,227,108,0.47577092511013214,0.14955947136563877,33.95,20,14,6,97,46,0.4742268041237113,0.15000000000000002,14.550000000000002,9,6,3,57,25,0.43859649122807015,0.09982456140350876,5.6899999999999995,5,4,1,73,37,0.5068493150684932,0.18780821917808221,13.71,6,4,2,rank_edge_third_down_success,>=,-10.0,1.8684147469684533
LONG,PAIR,rank_edge_sack_rate_allowed,>=,1.0,DOG35_49,AWAY,203,99,0.4876847290640394,0.1627093596059113,33.029999999999994,20,15,5,88,43,0.48863636363636365,0.1573863636363636,13.849999999999998,9,6,3,55,25,0.45454545454545453,0.13490909090909087,7.419999999999998,5,4,1,60,31,0.5166666666666667,0.196,11.76,6,5,1,recent_edge_rush_epa_per_carry,>=,0.06572973095996178,1.8683888802767152
LONG,PAIR,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,190,103,0.5421052631578948,0.30178947368421055,57.34,20,16,4,73,45,0.6164383561643836,0.496027397260274,36.21,9,8,1,52,25,0.4807692307692308,0.19192307692307692,9.98,5,3,2,65,33,0.5076923076923077,0.17153846153846156,11.15,6,5,1,rank_edge_rush_epa_per_carry,>=,-1.0,1.8673792370233555
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,157,84,0.535031847133758,0.2640127388535031,41.44999999999999,20,15,5,76,41,0.5394736842105263,0.2905263157894737,22.080000000000002,9,6,3,44,24,0.5454545454545454,0.2684090909090909,11.809999999999999,5,5,0,37,19,0.5135135135135135,0.2043243243243243,7.559999999999999,6,4,2,rank_edge_third_down_success,>=,10.0,1.8660049154345937
LONG,PAIR,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,166,91,0.5481927710843374,0.3155421686746988,52.38,20,15,5,70,43,0.6142857142857143,0.5019999999999999,35.13999999999999,9,8,1,45,21,0.4666666666666667,0.13866666666666666,6.24,5,4,1,51,27,0.5294117647058824,0.21568627450980393,11.0,6,3,3,rank_edge_sack_or_hit_rate,>=,1.0,1.8658795899547804
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,6.0,DOG35_49,AWAY,142,71,0.5,0.18753521126760564,26.63,20,16,4,64,32,0.5,0.2009375,12.86,9,6,3,38,17,0.4473684210526316,0.08131578947368419,3.0899999999999994,5,4,1,40,22,0.55,0.267,10.680000000000001,6,6,0,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,1.8640987374828344
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,188,105,0.5585106382978723,0.3311702127659574,62.25999999999999,20,16,4,86,54,0.627906976744186,0.48523255813953475,41.72999999999999,9,9,0,47,24,0.5106382978723404,0.22978723404255316,10.799999999999999,5,3,2,55,27,0.4909090909090909,0.1769090909090909,9.73,6,4,2,recent_edge_success_rate,>=,0.0,1.8633626002155106
LONG,PAIR,recent_edge_third_down_success,>=,-0.04854482992640886,DOG35_49,AWAY,202,96,0.4752475247524752,0.1297029702970297,26.200000000000003,20,15,5,96,43,0.4479166666666667,0.06947916666666666,6.67,9,6,3,44,22,0.5,0.18909090909090906,8.319999999999999,5,4,1,62,31,0.5,0.18080645161290326,11.210000000000003,6,5,1,recent_edge_sack_rate_allowed,>=,0.029460066675234778,1.8626719413773594
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,211,114,0.5402843601895735,0.28194312796208526,59.489999999999995,20,16,4,89,52,0.5842696629213483,0.4068539325842696,36.209999999999994,9,8,1,56,29,0.5178571428571429,0.23482142857142854,13.149999999999999,5,3,2,66,33,0.5,0.1534848484848485,10.13,6,5,1,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,1.8619517365716072
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,432,210,0.4861111111111111,0.15349537037037037,66.31,20,15,5,184,91,0.4945652173913043,0.18407608695652172,33.87,9,7,2,115,55,0.4782608695652174,0.15347826086956523,17.650000000000002,5,3,2,133,64,0.48120300751879697,0.11120300751879698,14.79,6,5,1,rank_edge_rush_epa_per_carry,>=,-1.0,1.8585104902166272
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,258,136,0.5271317829457365,0.26232558139534884,67.68,20,13,7,122,67,0.5491803278688525,0.3184426229508196,38.849999999999994,9,7,2,63,35,0.5555555555555556,0.3298412698412699,20.78,5,3,2,73,34,0.4657534246575342,0.11027397260273973,8.05,6,3,3,rank_edge_giveaway_rate,>=,-5.0,1.8584931056608875
LONG,PAIR,recent_edge_punt_return_average,>=,4.326388888888889,DOG35_49,AWAY,198,99,0.5,0.1829292929292929,36.22,20,14,6,98,48,0.4897959183673469,0.14489795918367346,14.2,9,6,3,44,24,0.5454545454545454,0.30477272727272725,13.409999999999998,5,4,1,56,27,0.48214285714285715,0.15375000000000003,8.610000000000001,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,1.858131394320854
LONG,PAIR,recent_edge_def_allowed_pass_epa_per_dropback,<=,-0.2835381916028331,DOG35_49,AWAY,114,60,0.5263157894736842,0.2670175438596491,30.439999999999998,18,12,6,45,24,0.5333333333333333,0.2988888888888888,13.449999999999998,8,7,1,27,15,0.5555555555555556,0.32555555555555554,8.79,4,2,2,42,21,0.5,0.1952380952380952,8.2,6,3,3,rank_edge_def_allowed_success_rate,<=,-1.0,1.8573601707431147
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,308,156,0.5064935064935064,0.2101948051948052,64.74000000000001,20,16,4,132,70,0.5303030303030303,0.2747727272727272,36.269999999999996,9,7,2,88,44,0.5,0.19340909090909095,17.020000000000003,5,5,0,88,42,0.4772727272727273,0.13011363636363635,11.45,6,4,2,rank_edge_redzone_epa,>=,1.0,1.8555924348010555
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-10.0,DOG35_49,AWAY,127,68,0.5354330708661418,0.29102362204724413,36.96000000000001,19,14,5,52,30,0.5769230769230769,0.3976923076923077,20.68,8,6,2,29,14,0.4827586206896552,0.22793103448275867,6.610000000000001,5,3,2,46,24,0.5217391304347826,0.21021739130434777,9.669999999999998,6,5,1,recent_edge_rush_epa_per_carry,>=,0.06572973095996178,1.8553698808904644
LONG,PAIR,recent_edge_punt_return_average,>=,4.326388888888889,DOG35_49,AWAY,150,77,0.5133333333333333,0.23353333333333334,35.03,20,15,5,78,40,0.5128205128205128,0.20769230769230768,16.2,9,7,2,30,17,0.5666666666666667,0.3873333333333333,11.62,5,4,1,42,20,0.47619047619047616,0.17166666666666663,7.209999999999999,6,4,2,rank_edge_sack_or_hit_rate,>=,1.0,1.8550563670178526
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,ANY,527,246,0.4667931688804554,0.11582542694497157,61.04000000000001,20,13,7,215,100,0.46511627906976744,0.12190697674418605,26.21,9,6,3,141,66,0.46808510638297873,0.12205673758865249,17.21,5,3,2,171,80,0.4678362573099415,0.1030409356725146,17.619999999999997,6,4,2,recent_edge_def_allowed_pass_epa_per_dropback,<=,0.18777109954242638,1.8547052865875169
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,ANY,532,253,0.4755639097744361,0.13656015037593985,72.65,20,14,6,226,112,0.49557522123893805,0.18137168141592921,40.99,9,8,1,138,62,0.4492753623188406,0.09028985507246379,12.460000000000003,5,2,3,168,79,0.47023809523809523,0.11428571428571428,19.2,6,4,2,recent_edge_punt_return_average,>=,2.472222222222221,1.8525451326999727
LONG,PAIR,rank_edge_off_epa,>=,10.0,DOG35_49,AWAY,170,88,0.5176470588235295,0.23188235294117648,39.42,19,14,5,86,46,0.5348837209302325,0.25837209302325587,22.220000000000006,8,6,2,43,21,0.4883720930232558,0.18860465116279068,8.11,5,4,1,41,21,0.5121951219512195,0.22170731707317073,9.09,6,4,2,rank_edge_pass_epa_per_dropback,>=,6.0,1.8524866874565273
LONG,PAIR,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,131,70,0.5343511450381679,0.28053435114503816,36.75,18,13,5,49,30,0.6122448979591837,0.4726530612244898,23.16,8,7,1,38,16,0.42105263157894735,0.05526315789473685,2.1,4,2,2,44,24,0.5454545454545454,0.2611363636363636,11.489999999999998,6,4,2,rank_edge_rush_epa_per_carry,>=,6.0,1.8514154191303624
LONG,PAIR,rank_edge_third_down_success,>=,6.0,DOG35_49,AWAY,214,108,0.5046728971962616,0.21158878504672896,45.279999999999994,20,16,4,115,59,0.5130434782608696,0.23365217391304346,26.869999999999997,9,7,2,50,24,0.48,0.16700000000000004,8.350000000000001,5,4,1,49,25,0.5102040816326531,0.2053061224489796,10.06,6,5,1,rank_edge_sack_or_hit_rate,>=,1.0,1.8504467707463945
LONG,PAIR,recent_edge_third_down_success,>=,0.04843938468938472,DOG35_49,ANY,116,60,0.5172413793103449,0.20887931034482757,24.229999999999997,17,13,4,59,30,0.5084745762711864,0.19966101694915253,11.78,9,6,3,29,14,0.4827586206896552,0.14,4.0600000000000005,3,3,0,28,16,0.5714285714285714,0.2996428571428571,8.389999999999999,5,4,1,recent_edge_success_rate,>=,0.07449405023321969,1.849434039823299
LONG,UNIVARIATE,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,556,263,0.47302158273381295,0.13104316546762593,72.86000000000001,20,14,6,242,118,0.48760330578512395,0.16921487603305788,40.95,9,7,2,139,63,0.45323741007194246,0.0883453237410072,12.280000000000001,5,3,2,175,82,0.4685714285714286,0.11217142857142856,19.63,6,4,2,,,,1.8484401230106773
LONG,PAIR,rank_edge_punt_return_average,>=,5.0,DOG35_49,AWAY,280,141,0.5035714285714286,0.20525,57.47,20,16,4,124,66,0.532258064516129,0.28411290322580635,35.22999999999999,9,8,1,74,35,0.47297297297297297,0.11837837837837838,8.76,5,4,1,82,40,0.4878048780487805,0.164390243902439,13.479999999999999,6,4,2,rank_edge_third_down_success,>=,-6.0,1.845032231877481
LONG,PAIR,rank_edge_giveaway_rate,>=,-5.0,DOG35_49,AWAY,571,273,0.47810858143607704,0.14380035026269705,82.11000000000001,20,15,5,247,121,0.4898785425101215,0.17866396761133604,44.13,9,8,1,142,68,0.4788732394366197,0.15295774647887325,21.720000000000002,5,3,2,182,84,0.46153846153846156,0.08934065934065936,16.260000000000005,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,1.843217057468094
LONG,PAIR,recent_edge_third_down_success,>=,0.08386123680241322,DOG35_49,AWAY,236,121,0.5127118644067796,0.22262711864406778,52.54,20,14,6,105,57,0.5428571428571428,0.28733333333333333,30.169999999999998,9,7,2,61,30,0.4918032786885246,0.1822950819672131,11.12,5,3,2,70,34,0.4857142857142857,0.16071428571428573,11.250000000000002,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,1.842951722200024
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,319,158,0.4952978056426332,0.18887147335423196,60.25,20,16,4,133,70,0.5263157894736842,0.2744360902255639,36.5,9,8,1,87,40,0.45977011494252873,0.09931034482758623,8.640000000000002,5,4,1,99,48,0.48484848484848486,0.1526262626262626,15.11,6,4,2,rank_edge_def_allowed_yards_per_play,<=,-1.0,1.8428189693916186
LONG,PAIR,rank_edge_punt_return_average,>=,9.0,DOG35_49,AWAY,99,51,0.5151515151515151,0.24616161616161616,24.37,18,12,6,40,20,0.5,0.20875000000000005,8.350000000000001,8,4,4,28,15,0.5357142857142857,0.32678571428571423,9.149999999999999,4,3,1,31,16,0.5161290322580645,0.22161290322580646,6.87,6,5,1,recent_edge_rush_epa_per_carry,>=,0.06572973095996178,1.8391040373299683
LONG,PAIR,recent_edge_third_down_success,>=,0.04843938468938472,DOG35_49,AWAY,223,115,0.515695067264574,0.2167713004484305,48.339999999999996,20,14,5,97,51,0.5257731958762887,0.2515463917525773,24.4,9,7,2,61,32,0.5245901639344263,0.23426229508196725,14.290000000000003,5,4,1,65,32,0.49230769230769234,0.14846153846153845,9.649999999999999,6,3,2,rank_edge_def_allowed_success_rate,<=,-1.0,1.8373116437702408
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,10.0,DOG35_49,AWAY,199,100,0.5025125628140703,0.18889447236180906,37.59,20,13,7,87,43,0.4942528735632184,0.17494252873563218,15.219999999999999,9,5,4,56,29,0.5178571428571429,0.2373214285714286,13.290000000000001,5,4,1,56,28,0.5,0.16214285714285712,9.079999999999998,6,4,2,recent_edge_third_down_success,>=,-0.04854482992640886,1.8349488716602276
LONG,PAIR,rank_edge_sack_rate_allowed,>=,1.0,DOG35_49,AWAY,428,203,0.4742990654205608,0.12761682242990652,54.61999999999999,20,14,6,196,94,0.47959183673469385,0.14183673469387756,27.8,9,7,2,107,49,0.45794392523364486,0.09495327102803737,10.159999999999998,5,3,2,125,60,0.48,0.13328000000000004,16.660000000000004,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,1.8338871957104983
